ID,total_price,tip
15909,0,.15
15910,0,.15
15911,0,.25
15912,0,.25
15913,0,.25
15914,0,.15
15915,0,.18
15916,0,.18
15917,0,.15
15918,0,.20
15919,0,.18
15920,0,.20
15921,0,.18
15922,0,.20
15923,0,.25
15924,0,.18
15925,0,.15
15926,0,.25
15927,0,.25
15928,0,.15
15929,0,.25
15930,0,.15
15931,0,.25
15932,0,.25
15933,0,.20
15934,0,.25
15935,0,.25
15936,0,.20
15937,0,.20
15938,0,.18
15939,0,.18
15940,0,.25
15941,0,.25
15942,0,.15
15943,0,.18
15944,0,.18
15945,0,.15
15946,0,.15
15947,0,.15
15948,0,.18
15949,0,.20
15950,0,.25
15951,0,.20
15952,0,.15
15953,0,.18
15954,0,.15
15955,0,.18
15956,0,.20
15957,0,.20
15958,0,.25
15959,0,.20
15960,0,.18
15961,0,.25
15962,0,.25
15963,0,.18
15964,0,.25
15965,0,.18
15966,0,.15
15967,0,.18
15968,0,.20
15969,0,.25
15970,0,.15
15971,0,.20
15972,0,.25
15973,0,.18
15974,0,.15
15975,0,.18
15976,0,.15
15977,0,.18
15978,0,.15
15979,0,.25
15980,0,.25
15981,0,.18
15982,0,.25
15983,0,.15
15984,0,.18
15985,0,.15
15986,0,.18
15987,0,.15
15988,0,.25
15989,0,.18
15990,0,.20
15991,0,.18
15992,0,.18
15993,0,.18
15994,0,.25
15995,0,.25
15996,0,.25
15997,0,.20
15998,0,.25
15999,0,.25
16000,0,.18
16001,0,.20
16002,0,.15
16003,0,.15
16004,0,.18
16005,0,.18
16006,0,.25
16007,0,.20
16008,0,.18
16009,0,.15
16010,0,.15
16011,0,.18
16012,0,.15
16013,0,.20
16014,0,.18
16015,0,.25
16016,0,.20
16017,0,.15
16018,0,.15
16019,0,.25
16020,0,.15
16021,0,.15
16022,0,.20
16023,0,.15
16024,0,.18
16025,0,.25
16026,0,.25
16027,0,.18
16028,0,.15
16029,0,.25
16030,0,.18
16031,0,.18
16032,0,.18
16033,0,.25
16034,0,.18
16035,0,.20
16036,0,.20
16037,0,.25
16038,0,.20
16039,0,.18
16040,0,.20
16041,0,.15
16042,0,.25
16043,0,.18
16044,0,.18
16045,0,.15
16046,0,.25
16047,0,.15
16048,0,.20
16049,0,.25
16050,0,.18
16051,0,.18
16052,0,.25
16053,0,.18
16054,0,.20
16055,0,.20
16056,0,.18
16057,0,.25
16058,0,.18
16059,0,.20
16060,0,.25
16061,0,.25
16062,0,.20
16063,0,.20
16064,0,.25
16065,0,.15
16066,0,.20
16067,0,.15
16068,0,.18
16069,0,.15
16070,0,.15
16071,0,.25
16072,0,.25
16073,0,.25
16074,0,.20
16075,0,.25
16076,0,.25
16077,0,.20
16078,0,.25
16079,0,.15
16080,0,.25
16081,0,.20
16082,0,.20
16083,0,.20
16084,0,.18
16085,0,.15
16086,0,.18
16087,0,.25
16088,0,.20
16089,0,.15
16090,0,.25
16091,0,.25
16092,0,.18
16093,0,.25
16094,0,.15
16095,0,.25
16096,0,.25
16097,0,.15
16098,0,.25
16099,0,.25
16100,0,.25
16101,0,.20
16102,0,.15
16103,0,.20
16104,0,.18
16105,0,.15
16106,0,.20
16107,0,.15
16108,0,.15
16109,0,.20
16110,0,.25
16111,0,.20
16112,0,.18
16113,0,.15
16114,0,.18
16115,0,.18
16116,0,.25
16117,0,.15
16118,0,.15
16119,0,.25
16120,0,.15
16121,0,.20
16122,0,.18
16123,0,.15
16124,0,.25
16125,0,.20
16126,0,.15
16127,0,.25
16128,0,.15
16129,0,.20
16130,0,.25
16131,0,.20
16132,0,.20
16133,0,.25
16134,0,.15
16135,0,.15
16136,0,.15
16137,0,.25
16138,0,.18
16139,0,.20
16140,0,.18
16141,0,.20
16142,0,.20
16143,0,.18
16144,0,.20
16145,0,.18
16146,0,.15
16147,0,.15
16148,0,.15
16149,0,.18
16150,0,.20
16151,0,.25
16152,0,.25
16153,0,.20
16154,0,.18
16155,0,.25
16156,0,.15
16157,0,.20
16158,0,.25
16159,0,.20
16160,0,.15
16161,0,.20
16162,0,.18
16163,0,.25
16164,0,.15
16165,0,.20
16166,0,.20
16167,0,.18
16168,0,.20
16169,0,.18
16170,0,.20
16171,0,.20
16172,0,.18
16173,0,.25
16174,0,.20
16175,0,.15
16176,0,.15
16177,0,.18
16178,0,.15
16179,0,.25
16180,0,.20
16181,0,.25
16182,0,.25
16183,0,.20
16184,0,.18
16185,0,.18
16186,0,.15
16187,0,.15
16188,0,.15
16189,0,.18
16190,0,.20
16191,0,.15
16192,0,.20
16193,0,.15
16194,0,.25
16195,0,.20
16196,0,.25
16197,0,.25
16198,0,.20
16199,0,.15
16200,0,.15
16201,0,.15
16202,0,.15
16203,0,.18
16204,0,.25
16205,0,.25
16206,0,.18
16207,0,.18
16208,0,.20
16209,0,.20
16210,0,.15
16211,0,.18
16212,0,.25
16213,0,.20
16214,0,.25
16215,0,.15
16216,0,.18
16217,0,.18
16218,0,.15
16219,0,.20
16220,0,.15
16221,0,.15
16222,0,.15
16223,0,.20
16224,0,.25
16225,0,.18
16226,0,.18
16227,0,.18
16228,0,.15
16229,0,.18
16230,0,.15
16231,0,.20
16232,0,.15
16233,0,.25
16234,0,.15
16235,0,.20
16236,0,.20
16237,0,.25
16238,0,.18
16239,0,.25
16240,0,.18
16241,0,.20
16242,0,.15
16243,0,.25
16244,0,.25
16245,0,.20
16246,0,.15
16247,0,.20
16248,0,.20
16249,0,.20
16250,0,.20
16251,0,.25
16252,0,.15
16253,0,.20
16254,0,.20
16255,0,.15
16256,0,.15
16257,0,.20
16258,0,.15
16259,0,.15
16260,0,.20
16261,0,.25
16262,0,.20
16263,0,.15
16264,0,.15
16265,0,.20
16266,0,.25
16267,0,.15
16268,0,.15
16269,0,.20
16270,0,.15
16271,0,.15
16272,0,.18
16273,0,.15
16274,0,.15
16275,0,.18
16276,0,.18
16277,0,.18
16278,0,.20
16279,0,.20
16280,0,.18
16281,0,.18
16282,0,.18
16283,0,.20
16284,0,.18
16285,0,.15
16286,0,.18
16287,0,.15
16288,0,.20
16289,0,.25
16290,0,.25
16291,0,.15
16292,0,.18
16293,0,.15
16294,0,.15
16295,0,.20
16296,0,.15
16297,0,.18
16298,0,.25
16299,0,.15
16300,0,.15
16301,0,.25
16302,0,.15
16303,0,.15
16304,0,.25
16305,0,.25
16306,0,.15
16307,0,.20
16308,0,.15
16309,0,.20
16310,0,.25
16311,0,.18
16312,0,.15
16313,0,.18
16314,0,.25
16315,0,.25
16316,0,.15
16317,0,.15
16318,0,.15
16319,0,.15
16320,0,.25
16321,0,.20
16322,0,.20
16323,0,.20
16324,0,.18
16325,0,.25
16326,0,.25
16327,0,.25
16328,0,.20
16329,0,.25
16330,0,.18
16331,0,.20
16332,0,.18
16333,0,.20
16334,0,.15
16335,0,.20
16336,0,.20
16337,0,.25
16338,0,.15
16339,0,.18
16340,0,.18
16341,0,.20
16342,0,.25
16343,0,.18
16344,0,.25
16345,0,.20
16346,0,.25
16347,0,.15
16348,0,.25
16349,0,.15
16350,0,.25
16351,0,.20
16352,0,.20
16353,0,.18
16354,0,.18
16355,0,.20
16356,0,.18
16357,0,.25
16358,0,.25
16359,0,.20
16360,0,.20
16361,0,.25
16362,0,.20
16363,0,.20
16364,0,.20
16365,0,.15
16366,0,.25
16367,0,.25
16368,0,.18
16369,0,.18
16370,0,.15
16371,0,.20
16372,0,.15
16373,0,.18
16374,0,.15
16375,0,.15
16376,0,.20
16377,0,.18
16378,0,.18
16379,0,.15
16380,0,.18
16381,0,.20
16382,0,.18
16383,0,.18
16384,0,.15
16385,0,.25
16386,0,.18
16387,0,.20
16388,0,.18
16389,0,.15
16390,0,.25
16391,0,.20
16392,0,.18
16393,0,.20
16394,0,.20
16395,0,.15
16396,0,.20
16397,0,.25
16398,0,.20
16399,0,.15
16400,0,.25
16401,0,.20
16402,0,.15
16403,0,.25
16404,0,.15
16405,0,.20
16406,0,.18
16407,0,.25
16408,0,.15
16409,0,.20
16410,0,.20
16411,0,.20
16412,0,.20
16413,0,.20
16414,0,.18
16415,0,.18
16416,0,.25
16417,0,.20
16418,0,.15
16419,0,.15
16420,0,.20
16421,0,.15
16422,0,.18
16423,0,.20
16424,0,.18
16425,0,.18
16426,0,.25
16427,0,.15
16428,0,.25
16429,0,.20
16430,0,.15
16431,0,.18
16432,0,.18
16433,0,.25
16434,0,.20
16435,0,.18
16436,0,.18
16437,0,.25
16438,0,.18
16439,0,.25
16440,0,.15
16441,0,.20
16442,0,.25
16443,0,.15
16444,0,.25
16445,0,.25
16446,0,.18
16447,0,.18
16448,0,.25
16449,0,.20
16450,0,.15
16451,0,.20
16452,0,.25
16453,0,.20
16454,0,.25
16455,0,.20
16456,0,.18
16457,0,.25
16458,0,.18
16459,0,.25
16460,0,.18
16461,0,.20
16462,0,.25
16463,0,.20
16464,0,.18
16465,0,.25
16466,0,.18
16467,0,.15
16468,0,.20
16469,0,.15
16470,0,.15
16471,0,.18
16472,0,.25
16473,0,.15
16474,0,.20
16475,0,.18
16476,0,.15
16477,0,.15
16478,0,.20
16479,0,.15
16480,0,.25
16481,0,.18
16482,0,.20
16483,0,.25
16484,0,.20
16485,0,.25
16486,0,.18
16487,0,.25
16488,0,.18
16489,0,.25
16490,0,.25
16491,0,.15
16492,0,.20
16493,0,.20
16494,0,.25
16495,0,.20
16496,0,.18
16497,0,.20
16498,0,.18
16499,0,.18
16500,0,.25
16501,0,.18
16502,0,.25
16503,0,.15
16504,0,.20
16505,0,.20
16506,0,.25
16507,0,.15
16508,0,.20
16509,0,.20
16510,0,.18
16511,0,.18
16512,0,.25
16513,0,.25
16514,0,.20
16515,0,.15
16516,0,.15
16517,0,.20
16518,0,.15
16519,0,.25
16520,0,.25
16521,0,.20
16522,0,.20
16523,0,.20
16524,0,.18
16525,0,.18
16526,0,.15
16527,0,.25
16528,0,.25
16529,0,.18
16530,0,.25
16531,0,.18
16532,0,.18
16533,0,.18
16534,0,.15
16535,0,.20
16536,0,.20
16537,0,.25
16538,0,.15
16539,0,.25
16540,0,.20
16541,0,.15
16542,0,.20
16543,0,.15
16544,0,.25
16545,0,.20
16546,0,.18
16547,0,.18
16548,0,.20
16549,0,.18
16550,0,.25
16551,0,.20
16552,0,.18
16553,0,.25
16554,0,.15
16555,0,.25
16556,0,.20
16557,0,.20
16558,0,.25
16559,0,.18
16560,0,.25
16561,0,.25
16562,0,.25
16563,0,.20
16564,0,.18
16565,0,.15
16566,0,.18
16567,0,.15
16568,0,.25
16569,0,.25
16570,0,.15
16571,0,.18
16572,0,.20
16573,0,.25
16574,0,.25
16575,0,.18
16576,0,.18
16577,0,.18
16578,0,.18
16579,0,.15
16580,0,.25
16581,0,.20
16582,0,.25
16583,0,.20
16584,0,.15
16585,0,.18
16586,0,.15
16587,0,.18
16588,0,.18
16589,0,.25
16590,0,.15
16591,0,.18
16592,0,.20
16593,0,.20
16594,0,.20
16595,0,.15
16596,0,.25
16597,0,.25
16598,0,.18
16599,0,.25
16600,0,.25
16601,0,.15
16602,0,.25
16603,0,.20
16604,0,.25
16605,0,.20
16606,0,.25
16607,0,.18
16608,0,.25
16609,0,.15
16610,0,.25
16611,0,.25
16612,0,.25
16613,0,.15
16614,0,.15
16615,0,.20
16616,0,.15
16617,0,.25
16618,0,.18
16619,0,.15
16620,0,.20
16621,0,.20
16622,0,.15
16623,0,.15
16624,0,.25
16625,0,.15
16626,0,.15
16627,0,.25
16628,0,.20
16629,0,.18
16630,0,.20
16631,0,.25
16632,0,.25
16633,0,.15
16634,0,.15
16635,0,.18
16636,0,.15
16637,0,.25
16638,0,.15
16639,0,.18
16640,0,.20
16641,0,.20
16642,0,.25
16643,0,.20
16644,0,.15
16645,0,.25
16646,0,.25
16647,0,.15
16648,0,.25
16649,0,.18
16650,0,.15
16651,0,.18
16652,0,.15
16653,0,.18
16654,0,.18
16655,0,.20
16656,0,.25
16657,0,.15
16658,0,.20
16659,0,.20
16660,0,.15
16661,0,.18
16662,0,.18
16663,0,.15
16664,0,.18
16665,0,.18
16666,0,.15
16667,0,.18
16668,0,.18
16669,0,.15
16670,0,.15
16671,0,.20
16672,0,.25
16673,0,.15
16674,0,.20
16675,0,.25
16676,0,.15
16677,0,.25
16678,0,.25
16679,0,.20
16680,0,.20
16681,0,.20
16682,0,.18
16683,0,.25
16684,0,.15
16685,0,.20
16686,0,.20
16687,0,.25
16688,0,.20
16689,0,.25
16690,0,.18
16691,0,.20
16692,0,.18
16693,0,.25
16694,0,.15
16695,0,.15
16696,0,.15
16697,0,.15
16698,0,.20
16699,0,.18
16700,0,.20
16701,0,.15
16702,0,.20
16703,0,.20
16704,0,.15
16705,0,.18
16706,0,.18
16707,0,.20
16708,0,.20
16709,0,.25
16710,0,.25
16711,0,.20
16712,0,.15
16713,0,.18
16714,0,.15
16715,0,.15
16716,0,.20
16717,0,.25
16718,0,.18
16719,0,.15
16720,0,.15
16721,0,.25
16722,0,.25
16723,0,.18
16724,0,.20
16725,0,.15
16726,0,.15
16727,0,.15
16728,0,.20
16729,0,.15
16730,0,.15
16731,0,.20
16732,0,.20
16733,0,.20
16734,0,.20
16735,0,.15
16736,0,.18
16737,0,.15
16738,0,.15
16739,0,.20
16740,0,.18
16741,0,.15
16742,0,.18
16743,0,.15
16744,0,.18
16745,0,.25
16746,0,.18
16747,0,.25
16748,0,.20
16749,0,.15
16750,0,.20
16751,0,.15
16752,0,.20
16753,0,.20
16754,0,.15
16755,0,.20
16756,0,.18
16757,0,.20
16758,0,.15
16759,0,.25
16760,0,.15
16761,0,.15
16762,0,.25
16763,0,.25
16764,0,.20
16765,0,.15
16766,0,.15
16767,0,.20
16768,0,.15
16769,0,.25
16770,0,.20
16771,0,.15
16772,0,.20
16773,0,.18
16774,0,.20
16775,0,.20
16776,0,.25
16777,0,.15
16778,0,.15
16779,0,.15
16780,0,.18
16781,0,.25
16782,0,.15
16783,0,.25
16784,0,.20
16785,0,.18
16786,0,.15
16787,0,.25
16788,0,.20
16789,0,.25
16790,0,.15
16791,0,.18
16792,0,.18
16793,0,.20
16794,0,.18
16795,0,.15
16796,0,.20
16797,0,.25
16798,0,.15
16799,0,.25
16800,0,.18
16801,0,.15
16802,0,.25
16803,0,.15
16804,0,.20
16805,0,.25
16806,0,.18
16807,0,.20
16808,0,.25
16809,0,.15
16810,0,.25
16811,0,.20
16812,0,.20
16813,0,.25
16814,0,.20
16815,0,.25
16816,0,.18
16817,0,.25
16818,0,.18
16819,0,.18
16820,0,.18
16821,0,.18
16822,0,.25
16823,0,.15
16824,0,.20
16825,0,.20
16826,0,.25
16827,0,.18
16828,0,.15
16829,0,.18
16830,0,.15
16831,0,.15
16832,0,.20
16833,0,.25
16834,0,.25
16835,0,.18
16836,0,.25
16837,0,.18
16838,0,.18
16839,0,.25
16840,0,.20
16841,0,.20
16842,0,.18
16843,0,.15
16844,0,.15
16845,0,.15
16846,0,.20
16847,0,.18
16848,0,.20
16849,0,.18
16850,0,.15
16851,0,.25
16852,0,.20
16853,0,.18
16854,0,.15
16855,0,.18
16856,0,.18
16857,0,.20
16858,0,.18
16859,0,.18
16860,0,.18
16861,0,.15
16862,0,.15
16863,0,.20
16864,0,.20
16865,0,.15
16866,0,.18
16867,0,.18
16868,0,.15
16869,0,.25
16870,0,.15
16871,0,.18
16872,0,.20
16873,0,.15
16874,0,.20
16875,0,.18
16876,0,.25
16877,0,.25
16878,0,.15
16879,0,.20
16880,0,.25
16881,0,.18
16882,0,.15
16883,0,.18
16884,0,.15
16885,0,.18
16886,0,.20
16887,0,.20
16888,0,.25
16889,0,.18
16890,0,.25
16891,0,.20
16892,0,.18
16893,0,.25
16894,0,.25
16895,0,.20
16896,0,.18
16897,0,.15
16898,0,.15
16899,0,.20
16900,0,.20
16901,0,.25
16902,0,.15
16903,0,.18
16904,0,.20
16905,0,.18
16906,0,.18
16907,0,.18
16908,0,.20
16909,0,.18
16910,0,.20
16911,0,.18
16912,0,.18
16913,0,.18
16914,0,.25
16915,0,.20
16916,0,.18
16917,0,.20
16918,0,.15
16919,0,.15
16920,0,.25
16921,0,.20
16922,0,.15
16923,0,.25
16924,0,.18
16925,0,.25
16926,0,.25
16927,0,.25
16928,0,.20
16929,0,.25
16930,0,.20
16931,0,.20
16932,0,.25
16933,0,.15
16934,0,.15
16935,0,.20
16936,0,.15
16937,0,.20
16938,0,.20
16939,0,.25
16940,0,.15
16941,0,.15
16942,0,.20
16943,0,.15
16944,0,.20
16945,0,.20
16946,0,.25
16947,0,.18
16948,0,.25
16949,0,.18
16950,0,.15
16951,0,.18
16952,0,.20
16953,0,.15
16954,0,.20
16955,0,.20
16956,0,.18
16957,0,.25
16958,0,.25
16959,0,.25
16960,0,.15
16961,0,.25
16962,0,.20
16963,0,.25
16964,0,.18
16965,0,.25
16966,0,.25
16967,0,.15
16968,0,.25
16969,0,.20
16970,0,.18
16971,0,.18
16972,0,.25
16973,0,.20
16974,0,.18
16975,0,.15
16976,0,.18
16977,0,.15
16978,0,.20
16979,0,.18
16980,0,.20
16981,0,.15
16982,0,.15
16983,0,.25
16984,0,.20
16985,0,.15
16986,0,.25
16987,0,.15
16988,0,.25
16989,0,.15
16990,0,.25
16991,0,.20
16992,0,.18
16993,0,.15
16994,0,.20
16995,0,.25
16996,0,.18
16997,0,.18
16998,0,.20
16999,0,.25
17000,0,.15
17001,0,.15
17002,0,.20
17003,0,.20
17004,0,.20
17005,0,.20
17006,0,.20
17007,0,.20
17008,0,.18
17009,0,.25
17010,0,.25
17011,0,.15
17012,0,.15
17013,0,.15
17014,0,.25
17015,0,.20
17016,0,.25
17017,0,.25
17018,0,.20
17019,0,.18
17020,0,.20
17021,0,.18
17022,0,.25
17023,0,.20
17024,0,.25
17025,0,.15
17026,0,.20
17027,0,.25
17028,0,.25
17029,0,.15
17030,0,.20
17031,0,.20
17032,0,.15
17033,0,.20
17034,0,.18
17035,0,.18
17036,0,.25
17037,0,.20
17038,0,.20
17039,0,.20
17040,0,.25
17041,0,.25
17042,0,.15
17043,0,.25
17044,0,.20
17045,0,.18
17046,0,.15
17047,0,.25
17048,0,.25
17049,0,.25
17050,0,.18
17051,0,.15
17052,0,.25
17053,0,.15
17054,0,.25
17055,0,.18
17056,0,.18
17057,0,.20
17058,0,.20
17059,0,.18
17060,0,.18
17061,0,.25
17062,0,.15
17063,0,.18
17064,0,.15
17065,0,.15
17066,0,.15
17067,0,.15
17068,0,.18
17069,0,.18
17070,0,.15
17071,0,.15
17072,0,.18
17073,0,.18
17074,0,.15
17075,0,.25
17076,0,.25
17077,0,.20
17078,0,.25
17079,0,.20
17080,0,.20
17081,0,.18
17082,0,.20
17083,0,.15
17084,0,.20
17085,0,.15
17086,0,.15
17087,0,.25
17088,0,.15
17089,0,.25
17090,0,.25
17091,0,.25
17092,0,.25
17093,0,.25
17094,0,.25
17095,0,.18
17096,0,.25
17097,0,.25
17098,0,.25
17099,0,.15
17100,0,.15
17101,0,.18
17102,0,.18
17103,0,.25
17104,0,.15
17105,0,.18
17106,0,.25
17107,0,.18
17108,0,.15
17109,0,.20
17110,0,.25
17111,0,.25
17112,0,.25
17113,0,.15
17114,0,.25
17115,0,.25
17116,0,.18
17117,0,.20
17118,0,.18
17119,0,.15
17120,0,.20
17121,0,.15
17122,0,.18
17123,0,.18
17124,0,.18
17125,0,.15
17126,0,.15
17127,0,.15
17128,0,.20
17129,0,.20
17130,0,.25
17131,0,.25
17132,0,.15
17133,0,.18
17134,0,.15
17135,0,.15
17136,0,.15
17137,0,.15
17138,0,.20
17139,0,.18
17140,0,.18
17141,0,.15
17142,0,.15
17143,0,.15
17144,0,.25
17145,0,.18
17146,0,.25
17147,0,.25
17148,0,.25
17149,0,.25
17150,0,.18
17151,0,.25
17152,0,.20
17153,0,.25
17154,0,.15
17155,0,.20
17156,0,.20
17157,0,.18
17158,0,.20
17159,0,.18
17160,0,.25
17161,0,.20
17162,0,.20
17163,0,.18
17164,0,.25
17165,0,.15
17166,0,.18
17167,0,.15
17168,0,.18
17169,0,.18
17170,0,.18
17171,0,.20
17172,0,.18
17173,0,.20
17174,0,.15
17175,0,.18
17176,0,.15
17177,0,.25
17178,0,.20
17179,0,.18
17180,0,.15
17181,0,.15
17182,0,.15
17183,0,.15
17184,0,.18
17185,0,.15
17186,0,.15
17187,0,.25
17188,0,.18
17189,0,.20
17190,0,.25
17191,0,.18
17192,0,.20
17193,0,.20
17194,0,.25
17195,0,.25
17196,0,.25
17197,0,.18
17198,0,.18
17199,0,.18
17200,0,.18
17201,0,.15
17202,0,.18
17203,0,.20
17204,0,.20
17205,0,.25
17206,0,.18
17207,0,.25
17208,0,.15
17209,0,.20
17210,0,.18
17211,0,.15
17212,0,.20
17213,0,.15
17214,0,.15
17215,0,.15
17216,0,.25
17217,0,.20
17218,0,.18
17219,0,.18
17220,0,.18
17221,0,.25
17222,0,.15
17223,0,.20
17224,0,.20
17225,0,.18
17226,0,.15
17227,0,.20
17228,0,.18
17229,0,.20
17230,0,.20
17231,0,.15
17232,0,.20
17233,0,.20
17234,0,.20
17235,0,.15
17236,0,.25
17237,0,.20
17238,0,.18
17239,0,.18
17240,0,.18
17241,0,.20
17242,0,.25
17243,0,.20
17244,0,.18
17245,0,.18
17246,0,.25
17247,0,.25
17248,0,.15
17249,0,.18
17250,0,.18
17251,0,.20
17252,0,.20
17253,0,.18
17254,0,.15
17255,0,.15
17256,0,.15
17257,0,.20
17258,0,.15
17259,0,.25
17260,0,.20
17261,0,.25
17262,0,.25
17263,0,.25
17264,0,.18
17265,0,.15
17266,0,.15
17267,0,.20
17268,0,.15
17269,0,.20
17270,0,.15
17271,0,.15
17272,0,.15
17273,0,.18
17274,0,.25
17275,0,.15
17276,0,.15
17277,0,.20
17278,0,.15
17279,0,.18
17280,0,.25
17281,0,.25
17282,0,.18
17283,0,.20
17284,0,.18
17285,0,.18
17286,0,.15
17287,0,.15
17288,0,.15
17289,0,.15
17290,0,.20
17291,0,.18
17292,0,.25
17293,0,.25
17294,0,.25
17295,0,.18
17296,0,.25
17297,0,.18
17298,0,.25
17299,0,.20
17300,0,.15
17301,0,.18
17302,0,.15
17303,0,.15
17304,0,.20
17305,0,.18
17306,0,.20
17307,0,.20
17308,0,.18
17309,0,.25
17310,0,.18
17311,0,.25
17312,0,.20
17313,0,.15
17314,0,.15
17315,0,.25
17316,0,.18
17317,0,.20
17318,0,.25
17319,0,.25
17320,0,.18
17321,0,.25
17322,0,.25
17323,0,.25
17324,0,.25
17325,0,.18
17326,0,.25
17327,0,.15
17328,0,.18
17329,0,.25
17330,0,.15
17331,0,.20
17332,0,.25
17333,0,.15
17334,0,.18
17335,0,.25
17336,0,.15
17337,0,.20
17338,0,.15
17339,0,.20
17340,0,.25
17341,0,.18
17342,0,.15
17343,0,.25
17344,0,.18
17345,0,.18
17346,0,.20
17347,0,.25
17348,0,.20
17349,0,.20
17350,0,.18
17351,0,.18
17352,0,.20
17353,0,.20
17354,0,.18
17355,0,.15
17356,0,.25
17357,0,.20
17358,0,.25
17359,0,.15
17360,0,.25
17361,0,.15
17362,0,.18
17363,0,.18
17364,0,.18
17365,0,.18
17366,0,.20
17367,0,.15
17368,0,.25
17369,0,.18
17370,0,.18
17371,0,.15
17372,0,.18
17373,0,.18
17374,0,.25
17375,0,.20
17376,0,.25
17377,0,.20
17378,0,.18
17379,0,.20
17380,0,.25
17381,0,.25
17382,0,.25
17383,0,.18
17384,0,.20
17385,0,.20
17386,0,.25
17387,0,.20
17388,0,.20
17389,0,.20
17390,0,.20
17391,0,.25
17392,0,.25
17393,0,.18
17394,0,.18
17395,0,.18
17396,0,.18
17397,0,.18
17398,0,.20
17399,0,.15
17400,0,.15
17401,0,.20
17402,0,.18
17403,0,.20
17404,0,.25
17405,0,.20
17406,0,.25
17407,0,.15
17408,0,.20
17409,0,.20
17410,0,.15
17411,0,.18
17412,0,.18
17413,0,.20
17414,0,.25
17415,0,.18
17416,0,.20
17417,0,.25
17418,0,.18
17419,0,.18
17420,0,.15
17421,0,.18
17422,0,.25
17423,0,.18
17424,0,.20
17425,0,.25
17426,0,.18
17427,0,.25
17428,0,.25
17429,0,.18
17430,0,.15
17431,0,.15
17432,0,.18
17433,0,.15
17434,0,.18
17435,0,.18
17436,0,.25
17437,0,.25
17438,0,.18
17439,0,.18
17440,0,.15
17441,0,.20
17442,0,.18
17443,0,.15
17444,0,.18
17445,0,.20
17446,0,.15
17447,0,.20
17448,0,.25
17449,0,.25
17450,0,.20
17451,0,.20
17452,0,.15
17453,0,.18
17454,0,.18
17455,0,.25
17456,0,.18
17457,0,.15
17458,0,.25
17459,0,.20
17460,0,.20
17461,0,.20
17462,0,.18
17463,0,.25
17464,0,.25
17465,0,.18
17466,0,.25
17467,0,.20
17468,0,.20
17469,0,.18
17470,0,.20
17471,0,.18
17472,0,.15
17473,0,.25
17474,0,.18
17475,0,.18
17476,0,.20
17477,0,.20
17478,0,.20
17479,0,.15
17480,0,.18
17481,0,.18
17482,0,.15
17483,0,.20
17484,0,.20
17485,0,.20
17486,0,.25
17487,0,.15
17488,0,.18
17489,0,.25
17490,0,.15
17491,0,.18
17492,0,.18
17493,0,.15
17494,0,.15
17495,0,.15
17496,0,.20
17497,0,.18
17498,0,.20
17499,0,.18
17500,0,.25
17501,0,.18
17502,0,.20
17503,0,.18
17504,0,.18
17505,0,.15
17506,0,.18
17507,0,.18
17508,0,.25
17509,0,.15
17510,0,.15
17511,0,.25
17512,0,.20
17513,0,.20
17514,0,.15
17515,0,.18
17516,0,.18
17517,0,.20
17518,0,.18
17519,0,.20
17520,0,.18
17521,0,.20
17522,0,.25
17523,0,.15
17524,0,.18
17525,0,.18
17526,0,.20
17527,0,.15
17528,0,.15
17529,0,.15
17530,0,.18
17531,0,.18
17532,0,.20
17533,0,.18
17534,0,.20
17535,0,.15
17536,0,.15
17537,0,.18
17538,0,.20
17539,0,.25
17540,0,.18
17541,0,.18
17542,0,.15
17543,0,.18
17544,0,.18
17545,0,.20
17546,0,.18
17547,0,.18
17548,0,.25
17549,0,.15
17550,0,.18
17551,0,.15
17552,0,.18
17553,0,.20
17554,0,.25
17555,0,.20
17556,0,.20
17557,0,.18
17558,0,.15
17559,0,.25
17560,0,.25
17561,0,.18
17562,0,.20
17563,0,.18
17564,0,.25
17565,0,.20
17566,0,.25
17567,0,.20
17568,0,.20
17569,0,.25
17570,0,.18
17571,0,.15
17572,0,.18
17573,0,.25
17574,0,.15
17575,0,.20
17576,0,.25
17577,0,.18
17578,0,.20
17579,0,.20
17580,0,.18
17581,0,.15
17582,0,.15
17583,0,.15
17584,0,.25
17585,0,.18
17586,0,.15
17587,0,.15
17588,0,.15
17589,0,.20
17590,0,.25
17591,0,.18
17592,0,.20
17593,0,.25
17594,0,.18
17595,0,.20
17596,0,.18
17597,0,.15
17598,0,.18
17599,0,.18
17600,0,.15
17601,0,.15
17602,0,.25
17603,0,.20
17604,0,.20
17605,0,.20
17606,0,.15
17607,0,.15
17608,0,.25
17609,0,.20
17610,0,.20
17611,0,.20
17612,0,.18
17613,0,.15
17614,0,.18
17615,0,.18
17616,0,.25
17617,0,.25
17618,0,.18
17619,0,.18
17620,0,.20
17621,0,.15
17622,0,.20
17623,0,.18
17624,0,.18
17625,0,.25
17626,0,.15
17627,0,.25
17628,0,.18
17629,0,.18
17630,0,.25
17631,0,.20
17632,0,.15
17633,0,.15
17634,0,.20
17635,0,.15
17636,0,.15
17637,0,.15
17638,0,.20
17639,0,.15
17640,0,.20
17641,0,.15
17642,0,.20
17643,0,.20
17644,0,.15
17645,0,.15
17646,0,.25
17647,0,.25
17648,0,.18
17649,0,.25
17650,0,.18
17651,0,.18
17652,0,.20
17653,0,.18
17654,0,.15
17655,0,.18
17656,0,.18
