bill_ID,bar,time,day
18155,Black Horse London Pub,15:11,Thursday
18156,The Monkey Farm Cafe,18:59,Monday
18157,The Skylark Lounge,10:15,Sunday
18158,Cockatoo Inn,20:04,Saturday
18159,Holy Water,15:55,Monday
18160,The Jack Saloon,00:24,Tuesday
18161,Element,16:09,Wednesday
18162,The Grackle,01:46,Sunday
18163,Oddjob,00:25,Wednesday
18164,The Alembic,22:49,Wednesday
18165,Smog Cutter,15:14,Wednesday
18166,Tucker's Tavern,12:40,Tuesday
18167,O'Malley's Bar,12:53,Thursday
18168,95 Slide,20:48,Tuesday
18169,Canela Bistro and Wine Bar,00:45,Saturday
18170,The Jack Saloon,17:33,Thursday
18171,Gaston's,23:58,Tuesday
18172,Atomic Liquors,12:36,Tuesday
18173,Burnt Toast,17:19,Sunday
18174,The Tipsy Cow,00:40,Monday
18175,The Jack Saloon,14:35,Saturday
18176,Knomad Bar,00:02,Monday
18177,The Hip Joint,18:06,Sunday
18178,Cockatoo Inn,21:30,Friday
18179,Coffeecake,02:01,Saturday
18180,The Dogg House,01:53,Friday
18181,Bourbon and Branch,01:36,Saturday
18182,The Surly Wench Pub,14:35,Wednesday
18183,Forgery Bar,13:23,Thursday
18184,Whitechapel,00:44,Sunday
18185,Burgers Ya Heard,00:27,Monday
18186,Meibeyer's,11:14,Sunday
18187,The Page,15:22,Wednesday
18188,Wildhawk,00:50,Wednesday
18189,The Pied Piper,11:58,Sunday
18190,The Admiral Benbow Inn,13:27,Thursday
18191,The Sea Star,17:49,Tuesday
18192,The Sea Star,02:58,Monday
18193,Corner Tavern,13:53,Friday
18194,Aunt Charlie's Lounge,23:09,Thursday
18195,Korova Milk Bar,00:57,Friday
18196,Wilma's,15:33,Friday
18197,Greely's,18:32,Friday
18198,Press Club,11:36,Tuesday
18199,The Moon Under Water,21:37,Tuesday
18200,Off the Hook,13:53,Tuesday
18201,The Billy goat Tavern,17:48,Tuesday
18202,The Grackle,19:44,Saturday
18203,Zam Zam,21:17,Thursday
18204,The Double Deuce,01:40,Sunday
18205,Maccadam's Old Oil House,15:22,Thursday
18206,Craft Pride,22:58,Friday
18207,Dino's Bar and Grill,14:28,Sunday
18208,Kelly's Korner,22:06,Wednesday
18209,Winchester Tavern,17:43,Monday
18210,15 Romolo,19:37,Saturday
18211,The Roosevelt Room,20:38,Wednesday
18212,Whisler's,15:43,Sunday
18213,Mr. Sizzles,22:50,Monday
18214,Hazel Southern Bar,00:53,Thursday
18215,Tiki Bar,20:02,Tuesday
18216,Steve Vo's,20:13,Wednesday
18217,95 Slide,17:50,Friday
18218,The Tiny Twister,18:15,Sunday
18219,Mystic Island Casino,22:09,Sunday
18220,Tonga Room,02:34,Saturday
18221,Fireside Bar,16:30,Wednesday
18222,The Crow & Crown,01:34,Tuesday
18223,Burnt Toast,21:17,Monday
18224,Craft Pride,12:37,Sunday
18225,The Moon Under Water,02:55,Thursday
18226,The Tipsy Cow,17:09,Wednesday
18227,Rock Bar,19:18,Saturday
18228,Bada Bing!,15:43,Monday
18229,Munden's Bar,10:34,Tuesday
18230,Chatsubo,13:06,Sunday
18231,Burgers Ya Heard,21:18,Thursday
18232,Atomic Liquors,01:52,Monday
18233,The Tiny Twister,00:43,Friday
18234,Death and Co,17:38,Friday
18235,Club Sugar Ray,18:55,Friday
18236,Tabard Inn,15:15,Wednesday
18237,Lighthouse Bar and Grill,10:04,Wednesday
18238,The Tipsy Cow,12:20,Saturday
18239,The Admiral Benbow Inn,22:55,Tuesday
18240,The Admiral Benbow Inn,22:47,Thursday
18241,The Page,18:48,Monday
18242,Jalapeno Brothers,14:19,Wednesday
18243,Burgers Ya Heard,20:22,Thursday
18244,Fat Angel,10:25,Wednesday
18245,White Cap,10:21,Friday
18246,Ink and Paint Club,17:56,Tuesday
18247,Lighthouse Bar and Grill,12:20,Saturday
18248,Bean Bag,16:06,Thursday
18249,Mikkeller Bar,11:54,Tuesday
18250,Leaky Faucet,02:43,Tuesday
18251,Dalva,02:09,Wednesday
18252,Bob's Country Bunker,13:10,Saturday
18253,Hop Sing Laundromat,12:04,Saturday
18254,Cold Drinks Bar,20:38,Wednesday
18255,The Hip Joint,19:27,Saturday
18256,BlackBird,13:07,Friday
18257,The People's Republik,02:20,Saturday
18258,Hard Times and Misery Saloon,19:07,Saturday
18259,Zam Zam,02:11,Tuesday
18260,The Tipsy Cow,12:29,Friday
18261,Craft Pride,13:07,Saturday
18262,Meibeyer's,20:24,Friday
18263,Lighthouse Bar and Grill,11:29,Wednesday
18264,Kadie's Club Pecos,20:15,Friday
18265,Smog Cutter,15:21,Thursday
18266,Tonga Room,12:33,Sunday
18267,Clock Bar,23:41,Saturday
18268,Aunt Charlie's Lounge,15:47,Friday
18269,Burgers Ya Heard,14:35,Thursday
18270,The Rolling Hunger,17:31,Tuesday
18271,The Townsend,10:50,Tuesday
18272,Ink and Paint Club,01:41,Monday
18273,The Beer Hall,12:35,Sunday
18274,Smog Cutter,22:58,Friday
18275,The Monkey Farm Cafe,17:20,Tuesday
18276,The Pastry War,10:12,Sunday
18277,Full Circle Bar,11:37,Wednesday
18278,White Cap,11:26,Wednesday
18279,Psycho Suzi's,10:15,Monday
18280,The Dogg House,00:26,Friday
18281,The Fainting Goat,14:52,Monday
18282,Burnt Toast,12:38,Wednesday
18283,Lighthouse Bar and Grill,21:36,Tuesday
18284,The Rolling Hunger,16:11,Saturday
18285,Moe's Tavern,10:55,Saturday
18286,The Bang Bang Bar,00:52,Friday
18287,Jimmy D's,12:24,Thursday
18288,Resolute,02:34,Saturday
18289,Seven Grand,22:27,Sunday
18290,Charmaine's,00:49,Thursday
18291,Kozy Kar,16:23,Friday
18292,The Surly Wench Pub,13:38,Wednesday
18293,The Boxcar,02:55,Saturday
18294,Firehouse Lounge,23:42,Tuesday
18295,Linden Room,00:54,Saturday
18296,Monaghan's Bar,13:17,Saturday
18297,Tin 'n' Lint,13:13,Saturday
18298,Zeitgeist,13:20,Sunday
18299,Library Bar,12:35,Tuesday
18300,The Hog's Head Inn,13:29,Thursday
18301,The Bar at Milliways,02:12,Monday
18302,The Page,21:08,Friday
18303,Jumbo's Clown Room,20:45,Tuesday
18304,The House of shields,13:41,Wednesday
18305,Lee Harvey's,12:52,Wednesday
18306,Jazzy B's,18:09,Saturday
18307,Black Horse London Pub,12:13,Monday
18308,Mos Eisley Cantina,19:58,Friday
18309,Greely's,15:50,Monday
18310,Meibeyer's,02:05,Thursday
18311,The Pied Piper,18:08,Tuesday
18312,Bus Stop,00:07,Tuesday
18313,The Last Resort,10:29,Saturday
18314,Atomic Liquors,23:49,Tuesday
18315,Caribbean Breeze,18:03,Monday
18316,Mystic Island Casino,14:08,Sunday
18317,Marie's Crisis Cafe,00:00,Monday
18318,Smog Cutter,19:08,Friday
18319,Tabard Inn,01:53,Friday
18320,The Bar at Milliways,12:45,Tuesday
18321,Cityscape,10:35,Tuesday
18322,Clydz,12:36,Monday
18323,The Pied Piper,16:27,Sunday
18324,The Chapel,18:19,Monday
18325,Zam Zam,18:58,Thursday
18326,Jumbo's Clown Room,15:51,Thursday
18327,Fireside Bar,12:32,Wednesday
18328,The Chapel,23:18,Thursday
18329,Ink and Paint Club,16:57,Thursday
18330,Novela,19:26,Wednesday
18331,Mikkeller Bar,02:43,Monday
18332,Tempest,00:45,Tuesday
18333,Volpe's,14:27,Wednesday
18334,Lefty's Pub,19:12,Sunday
18335,Jalapeno Brothers,13:20,Monday
18336,Corner Tavern,10:40,Saturday
18337,Library Bar,18:10,Monday
18338,Steve Vo's,20:56,Tuesday
18339,Cajun Cabin,15:43,Monday
18340,Greely's,19:53,Monday
18341,The Bang Bang Bar,22:20,Thursday
18342,The Hog's Head Inn,20:36,Monday
18343,The Crazy Horse,02:14,Thursday
18344,Snake and Jake's Christmas Club Lounge,19:00,Saturday
18345,The Skylark Lounge,17:07,Friday
18346,Zeitgeist,12:55,Wednesday
18347,Clock Bar,10:30,Tuesday
18348,Mystic Island Casino,19:47,Saturday
18349,Union Square Sports Bar,17:05,Thursday
18350,Bourbon and Branch,13:31,Monday
18351,Paddy's Pub,19:59,Monday
18352,Tin 'n' Lint,18:55,Wednesday
18353,1836 Grill,20:55,Thursday
18354,Lee Harvey's,17:32,Tuesday
18355,Cold Drinks Bar,10:14,Tuesday
18356,Inky Stink,17:26,Friday
18357,Tabard Inn,01:52,Wednesday
18358,Lefty's Pub,15:50,Monday
18359,Corner Tavern,14:20,Sunday
18360,Bus Stop,16:34,Saturday
18361,Dalva,14:23,Friday
18362,The Fainting Goat,11:27,Monday
18363,The Double Deuce,16:51,Monday
18364,Robert's Western World,13:45,Tuesday
18365,Caribbean Breeze,20:26,Tuesday
18366,Toronado,20:46,Friday
18367,Moe's Tavern,02:27,Sunday
18368,Lighthouse Bar and Grill,20:39,Monday
18369,The Double Deuce,21:30,Wednesday
18370,Hi Tops,01:42,Tuesday
18371,Korova Milk Bar,19:09,Thursday
18372,Winchester Tavern,20:14,Wednesday
18373,Levy's,12:20,Tuesday
18374,Corner Tavern,22:43,Sunday
18375,Hard Times and Misery Saloon,12:00,Tuesday
18376,Bada Bing!,01:33,Wednesday
18377,Bar 821,18:03,Wednesday
18378,Jumbo's Clown Room,01:19,Wednesday
18379,The House of shields,20:30,Friday
18380,Hi Tops,13:59,Friday
18381,The Monkey Farm Cafe,01:57,Saturday
18382,Munden's Bar,01:20,Wednesday
18383,Burnt Toast,23:49,Wednesday
18384,Brass Tracks,18:13,Friday
18385,Street Dips,18:25,Saturday
18386,Craft Pride,10:40,Friday
18387,Rock Bar,14:13,Wednesday
18388,Lighthouse Bar and Grill,01:27,Tuesday
18389,Leaky Faucet,20:29,Thursday
18390,Moe's Tavern,02:09,Saturday
18391,Oddjob,17:35,Saturday
18392,The Page,22:17,Wednesday
18393,Ray's Happy Birthday Bar,23:52,Friday
18394,Street Dips,14:05,Sunday
18395,1836 Grill,01:59,Saturday
18396,Bond Bar,13:16,Sunday
18397,Mos Eisley Cantina,17:27,Monday
18398,Fat Angel,17:11,Saturday
18399,Charmaine's,10:49,Wednesday
18400,Lefty's Pub,10:35,Friday
18401,Ten Foward,23:43,Thursday
18402,Bean Bag,22:25,Monday
18403,Leaky Faucet,15:32,Friday
18404,The Bar,20:04,Thursday
18405,Dino's Bar and Grill,22:06,Tuesday
18406,Toronado,15:14,Tuesday
18407,The Dogg House,19:32,Sunday
18408,95 Slide,13:53,Saturday
18409,Monaghan's Bar,01:05,Wednesday
18410,Bender's,11:12,Friday
18411,Dino's Bar and Grill,20:20,Thursday
18412,Wilma's,18:42,Saturday
18413,The Drunken Clam,17:45,Thursday
18414,Murio's Trophy Room,21:34,Saturday
18415,Hot Bird,20:19,Friday
18416,The Pool Hall,21:15,Thursday
18417,Oddjob,01:48,Wednesday
18418,The Billy goat Tavern,02:09,Sunday
18419,Buddha Lounge,11:56,Tuesday
18420,Munden's Bar,02:22,Wednesday
18421,The Pastry War,15:34,Tuesday
18422,Friends Bar,19:26,Friday
18423,Full Circle Bar,10:25,Thursday
18424,The Rolling Hunger,14:40,Tuesday
18425,Bernie's Burger Bus,22:32,Saturday
18426,The Pastry War,19:04,Saturday
18427,Korova Milk Bar,10:47,Wednesday
18428,The Crow & Crown,18:37,Tuesday
18429,The Green Dragon Inn,01:57,Thursday
18430,Bar of the Dogs,13:15,Thursday
18431,Bar San Pancho,15:21,Thursday
18432,The Moon Under Water,13:43,Wednesday
18433,Tempest,22:23,Monday
18434,The Pitch and Roll,02:35,Wednesday
18435,Korova Milk Bar,17:36,Friday
18436,Press Club,02:17,Friday
18437,Ten Foward,21:09,Monday
18438,Buddha Lounge,01:02,Tuesday
18439,Playaz Club,00:44,Thursday
18440,Garage,14:41,Friday
18441,Murio's Trophy Room,15:59,Tuesday
18442,Harry Hope's Saloon,22:23,Wednesday
18443,The Rolling Hunger,23:17,Friday
18444,The Hip Joint,23:54,Thursday
18445,The Grackle,16:21,Monday
18446,Oyster Creek Inn,20:59,Sunday
18447,Bar San Pancho,23:27,Sunday
18448,Trick Dog,17:21,Wednesday
18449,Bar of the Dogs,13:25,Wednesday
18450,Charmaine's,13:19,Friday
18451,Library Bar,18:32,Saturday
18452,Jalapeno Brothers,18:04,Saturday
18453,Corner Tavern,17:15,Sunday
18454,Bender's,15:13,Thursday
18455,Lighthouse Bar and Grill,20:32,Saturday
18456,The Drunken Clam,02:06,Friday
18457,Half Step,19:04,Monday
18458,Canela Bistro and Wine Bar,18:03,Saturday
18459,Novela,20:08,Tuesday
18460,The Last Resort,13:16,Wednesday
18461,The People's Republik,21:23,Wednesday
18462,Burnt Toast,18:00,Friday
18463,Trick Dog,14:55,Friday
18464,Burnt Toast,19:17,Tuesday
18465,Fireside Bar,17:28,Monday
18466,Inky Stink,11:21,Wednesday
18467,Oddjob,18:24,Tuesday
18468,Linden Room,10:26,Thursday
18469,Last Call Bar,21:47,Wednesday
18470,Robert's Western World,22:25,Sunday
18471,The Gem Saloon,11:22,Saturday
18472,Ink and Paint Club,23:32,Wednesday
18473,The Pitch and Roll,19:11,Saturday
18474,Leaky Faucet,10:54,Monday
18475,Hot Bird,10:13,Thursday
18476,Clock Bar,01:01,Monday
18477,Toronado,13:42,Monday
18478,Burnt Toast,14:46,Sunday
18479,Jimmy D's,12:52,Saturday
18480,The Pitch and Roll,17:45,Tuesday
18481,Brotherhood of Thieves,17:27,Thursday
18482,HandleBar,00:04,Friday
18483,BlackBird,13:02,Thursday
18484,Kozy Kar,15:35,Monday
18485,Salty Squid,21:36,Monday
18486,The Surly Wench Pub,15:39,Thursday
18487,The Fainting Goat,20:10,Sunday
18488,Ten Foward,19:53,Friday
18489,Lee Harvey's,17:02,Saturday
18490,The Gem Saloon,13:35,Monday
18491,Bar San Pancho,01:30,Saturday
18492,The Pitch and Roll,14:48,Wednesday
18493,Jalapeno Brothers,17:28,Sunday
18494,Bean Bag,00:08,Wednesday
18495,Winchester Tavern,17:04,Friday
18496,The Crazy Horse,02:11,Friday
18497,Holy Water,02:27,Monday
18498,Whitechapel,11:39,Monday
18499,Jazzy B's,20:45,Thursday
18500,Lil Phil's Grill,21:52,Friday
18501,BlackBird,20:51,Friday
18502,Blondie's Bar,17:46,Wednesday
18503,Clydz,13:35,Sunday
18504,Leaky Faucet,18:42,Saturday
18505,Atomic Liquors,01:53,Tuesday
18506,Jimmy D's,17:43,Saturday
18507,Maccadam's Old Oil House,23:34,Tuesday
18508,The Monk's Kettle,17:54,Monday
18509,Noc Noc,14:18,Sunday
18510,Victory,00:15,Monday
18511,The Roosevelt Room,12:55,Friday
18512,A Clean, Well-Lighted Place,02:23,Wednesday
18513,The Rolling Hunger,19:55,Saturday
18514,Psycho Suzi's,23:32,Tuesday
18515,The Fainting Goat,00:45,Thursday
18516,The Hog's Head Inn,18:14,Sunday
18517,BlackBird,22:34,Sunday
18518,Atomic Liquors,23:37,Wednesday
18519,Salty Squid,02:45,Sunday
18520,Ten Foward,23:32,Sunday
18521,The House of shields,17:56,Wednesday
18522,The Townsend,13:32,Sunday
18523,Moe's Tavern,00:38,Saturday
18524,Pacific Cocktail Haven,19:28,Monday
18525,The Crow & Crown,14:13,Friday
18526,Friends Bar,11:43,Wednesday
18527,Bar Fluxus,20:02,Friday
18528,O'Malley's Bar,17:05,Friday
18529,Canela Bistro and Wine Bar,21:17,Thursday
18530,Benjamin Cooper,18:52,Sunday
18531,Garage,13:01,Monday
18532,Robert's Western World,20:43,Thursday
18533,Top of the Mark,17:59,Tuesday
18534,The Alembic,17:43,Thursday
18535,Burnt Toast,14:54,Sunday
18536,The Admiral Benbow Inn,23:36,Thursday
18537,Top of the Mark,14:08,Wednesday
18538,Firehouse Lounge,21:37,Sunday
18539,Murio's Trophy Room,19:59,Thursday
18540,Murio's Trophy Room,19:28,Monday
18541,Winchester Tavern,16:43,Wednesday
18542,Coffeecake,21:17,Friday
18543,Lee Harvey's,19:40,Sunday
18544,Bernie's Burger Bus,01:01,Friday
18545,The Skylark Lounge,01:28,Friday
18546,Lighthouse Bar and Grill,17:55,Saturday
18547,Winchester Tavern,17:11,Thursday
18548,Comstock Saloon,20:49,Thursday
18549,The Surly Wench Pub,13:24,Sunday
18550,Pacific Cocktail Haven,02:01,Monday
18551,Bean Bag,20:12,Saturday
18552,Noc Noc,18:57,Friday
18553,Maccadam's Old Oil House,00:59,Thursday
18554,Jazzy B's,14:47,Wednesday
18555,The Page,18:08,Monday
18556,BlackBird,20:54,Monday
18557,Craft Pride,13:45,Thursday
18558,Trick Dog,21:32,Sunday
18559,Union Square Sports Bar,23:02,Thursday
18560,Full Circle Bar,17:00,Thursday
18561,The Tipsy Cow,15:56,Sunday
18562,Bender's,16:55,Monday
18563,Library Bar,20:10,Sunday
18564,Tin 'n' Lint,21:16,Friday
18565,Chatsubo,11:07,Tuesday
18566,Ten Foward,22:45,Thursday
18567,Club Sugar Ray,10:50,Thursday
18568,The Tipsy Cow,13:01,Wednesday
18569,The Snakehole,00:55,Monday
18570,The Drunken Clam,02:30,Thursday
18571,Korova Milk Bar,01:12,Thursday
18572,Bus Stop,17:47,Sunday
18573,Smog Cutter,23:43,Sunday
18574,BlackBird,17:23,Saturday
18575,Salty Squid,19:08,Saturday
18576,Levy's,16:36,Thursday
18577,Cheers,13:52,Sunday
18578,Harry Hope's Saloon,01:22,Sunday
18579,Jumbo's Clown Room,16:34,Thursday
18580,Craft Pride,20:15,Tuesday
18581,Buddha Lounge,14:09,Sunday
18582,Harry Hope's Saloon,13:10,Thursday
18583,Jimmy D's,19:58,Thursday
18584,The Boxcar,19:38,Sunday
18585,Leaky Faucet,14:35,Wednesday
18586,The Tipsy Cow,13:43,Saturday
18587,The Hog's Head Inn,18:35,Saturday
18588,Leaky Faucet,12:17,Thursday
18589,Jumbo's Clown Room,01:57,Monday
18590,Tin 'n' Lint,19:31,Wednesday
18591,Benjamin Cooper,12:21,Friday
18592,Madrone Art Bar,12:59,Monday
18593,Zam Zam,17:55,Sunday
18594,The Jack Saloon,20:37,Sunday
18595,Oyster Creek Inn,15:16,Friday
18596,The Page,00:14,Thursday
18597,Bar Fluxus,14:19,Friday
18598,Mickey's Pub,18:17,Sunday
18599,Off the Hook,13:24,Wednesday
18600,Zeitgeist,14:59,Tuesday
18601,El Tenedor,13:00,Friday
18602,Barca City,16:22,Sunday
18603,Jimmy D's,11:13,Tuesday
18604,O'Malley's Bar,17:26,Thursday
18605,Burnt Toast,13:21,Sunday
18606,The People's Republik,20:21,Saturday
18607,O'Malley's Bar,10:46,Thursday
18608,Smog Cutter,10:10,Wednesday
18609,Jimmy D's,02:41,Monday
18610,The Gem Saloon,19:08,Monday
18611,Kelly's Korner,17:16,Friday
18612,Bourbon and Branch,22:27,Tuesday
18613,1836 Grill,17:01,Monday
18614,The Pastry War,21:15,Monday
18615,The Gold Room,12:26,Tuesday
18616,Otto's Shrunken Head,13:35,Saturday
18617,Smog Cutter,23:46,Sunday
18618,Munden's Bar,17:15,Tuesday
18619,The Skylark Lounge,00:48,Tuesday
18620,Fireside Bar,00:33,Tuesday
18621,Zeitgeist,12:00,Tuesday
18622,Mos Eisley Cantina,00:19,Friday
18623,Cajun Cabin,21:01,Thursday
18624,The Billy goat Tavern,02:25,Thursday
18625,Death and Co,01:08,Tuesday
18626,Rusted Furnace,23:51,Wednesday
18627,The Bar,00:55,Tuesday
18628,Cityscape,22:39,Sunday
18629,Burgers Ya Heard,12:48,Friday
18630,Press Club,19:26,Saturday
18631,Atomic Liquors,01:42,Monday
18632,The Monkey Farm Cafe,21:18,Wednesday
18633,Whitechapel,15:51,Wednesday
18634,Bar 821,02:56,Wednesday
18635,Rickhouse,23:28,Thursday
18636,1836 Grill,20:18,Wednesday
18637,Cold Drinks Bar,18:34,Thursday
18638,The Boxcar,16:35,Tuesday
18639,The Billy goat Tavern,13:24,Monday
18640,Leaky Faucet,12:19,Friday
18641,The Admiral Benbow Inn,12:03,Saturday
18642,The Admiral Benbow Inn,02:39,Friday
18643,Lighthouse Bar and Grill,17:23,Wednesday
18644,Mos Eisley Cantina,14:22,Wednesday
18645,Ray's Happy Birthday Bar,22:28,Thursday
18646,The Monkey Farm Cafe,20:33,Sunday
18647,The Store,02:54,Friday
18648,Oyster Creek Inn,02:32,Friday
18649,Knomad Bar,11:26,Friday
18650,Winchester Tavern,00:31,Friday
18651,Fat Angel,16:56,Saturday
18652,The Admiral Benbow Inn,21:50,Saturday
18653,Lee Harvey's,21:19,Wednesday
18654,95 Slide,16:50,Tuesday
18655,Bob's Country Bunker,11:49,Thursday
18656,Bada Bing!,19:55,Wednesday
18657,Knomad Bar,16:52,Wednesday
18658,1836 Grill,17:09,Thursday
18659,Jazzy B's,01:00,Tuesday
18660,Lil Phil's Grill,13:00,Saturday
18661,Tiki Bar,15:57,Thursday
18662,Bus Stop,22:16,Sunday
18663,Fat Angel,20:10,Tuesday
18664,The Moon Under Water,13:03,Friday
18665,Hop Sing Laundromat,12:12,Thursday
18666,Rickhouse,14:34,Sunday
18667,Bond Bar,20:00,Wednesday
18668,Lil Phil's Grill,16:07,Sunday
18669,Trick Dog,17:57,Saturday
18670,Wilma's,23:16,Wednesday
18671,The Townsend,00:58,Sunday
18672,Bourbon and Branch,01:51,Tuesday
18673,Toronado,13:08,Wednesday
18674,Corner Tavern,10:56,Monday
18675,The Starlight Room,13:06,Monday
18676,Coffeecake,20:15,Sunday
18677,Cold Drinks Bar,15:34,Tuesday
18678,Element,21:55,Thursday
18679,Brass Tracks,12:46,Tuesday
18680,Paddy's Pub,19:04,Monday
18681,Victory,12:58,Saturday
18682,Atomic Liquors,18:47,Wednesday
18683,Half Step,12:59,Sunday
18684,Fireside Bar,13:56,Thursday
18685,Korova Milk Bar,21:35,Thursday
18686,The Monk's Kettle,10:31,Saturday
18687,Full Circle Bar,14:15,Thursday
18688,Cockatoo Inn,01:20,Sunday
18689,Salty Squid,00:58,Friday
18690,The Boxcar,16:50,Friday
18691,Smog Cutter,16:18,Friday
18692,Fast Eddie's,15:53,Thursday
18693,Tucker's Tavern,17:40,Saturday
18694,Dino's Bar and Grill,10:42,Sunday
18695,The Skylark Lounge,12:45,Tuesday
18696,Lighthouse Bar and Grill,13:31,Sunday
18697,Marie's Crisis Cafe,22:24,Wednesday
18698,Clydz,02:53,Monday
18699,Bender's,17:00,Friday
18700,Novela,00:38,Tuesday
18701,Tonga Room,17:47,Thursday
18702,Brass Tracks,22:29,Tuesday
18703,Resolute,20:19,Tuesday
18704,Atomic Liquors,16:21,Friday
18705,The Green Dragon Inn,10:10,Tuesday
18706,Garage,00:16,Thursday
18707,Ten Foward,22:43,Sunday
18708,Kelly's Korner,01:52,Thursday
18709,Meibeyer's,11:07,Friday
18710,The Townsend,16:43,Sunday
18711,Winchester Tavern,11:42,Tuesday
18712,Levy's,15:47,Thursday
18713,Burnt Toast,19:44,Sunday
18714,Rickhouse,23:21,Sunday
18715,Rock Bar,13:32,Friday
18716,BlackBird,22:22,Thursday
18717,15 Romolo,23:03,Saturday
18718,Tucker's Tavern,15:18,Friday
18719,Robert's Western World,13:25,Thursday
18720,Zeitgeist,10:32,Saturday
18721,The Boxcar,11:06,Saturday
18722,Hi Tops,01:16,Sunday
18723,Atomic Liquors,17:53,Thursday
18724,Zam Zam,20:05,Friday
18725,Mikkeller Bar,13:40,Saturday
18726,The Pitch and Roll,20:23,Monday
18727,Jazzy B's,11:08,Friday
18728,Marie's Crisis Cafe,00:03,Sunday
18729,Meibeyer's,02:14,Thursday
18730,Novela,13:44,Sunday
18731,Fast Eddie's,01:45,Saturday
18732,The Dogg House,21:55,Tuesday
18733,The Green Dragon Inn,13:14,Sunday
18734,Clock Bar,14:19,Monday
18735,Cityscape,23:48,Tuesday
18736,Library Bar,12:31,Monday
18737,The House of shields,00:19,Friday
18738,The Sea Star,23:11,Friday
18739,Bar 821,13:09,Tuesday
18740,The Double Deuce,01:33,Monday
18741,Clydz,11:15,Wednesday
18742,Jazzy B's,18:56,Sunday
18743,Union Square Sports Bar,14:34,Monday
18744,Jazzy B's,15:23,Monday
18745,Salty Squid,00:07,Friday
18746,Ink and Paint Club,15:00,Sunday
18747,O'Malley's Bar,15:38,Sunday
18748,The Last Resort,13:40,Friday
18749,Craft Pride,01:13,Saturday
18750,The Rolling Hunger,18:34,Wednesday
18751,Cheers,19:12,Monday
18752,Novela,01:08,Tuesday
18753,Mickey's Pub,15:56,Monday
18754,The Hip Joint,22:24,Sunday
18755,Novela,22:42,Thursday
18756,White Cap,16:30,Tuesday
18757,Bond Bar,14:17,Tuesday
18758,Tucker's Tavern,12:49,Saturday
18759,Rock Bar,12:32,Saturday
18760,The Snakehole,20:01,Monday
18761,Harry Hope's Saloon,15:19,Friday
18762,Black Horse London Pub,23:28,Monday
18763,Wildhawk,11:57,Saturday
18764,The Pitch and Roll,21:22,Tuesday
18765,Bourbon and Branch,18:51,Friday
18766,HandleBar,21:57,Friday
18767,The Dogg House,15:21,Sunday
18768,The Crazy Horse,12:11,Thursday
18769,Hazel Southern Bar,15:27,Wednesday
18770,Rick's Cafe Americanain,00:03,Thursday
18771,The House of shields,22:05,Monday
18772,BlackBird,00:16,Saturday
18773,Winchester Tavern,20:43,Monday
18774,Seven Grand,11:17,Wednesday
18775,Resolute,20:29,Tuesday
18776,Fat Angel,12:15,Saturday
18777,Kozy Kar,17:58,Sunday
18778,Last Call Bar,12:40,Sunday
18779,The Crazy Horse,20:16,Saturday
18780,Kozy Kar,14:05,Friday
18781,Fireside Bar,14:53,Saturday
18782,Bernie's Burger Bus,19:30,Wednesday
18783,Weenie Hut Jr's,19:51,Wednesday
18784,The Sea Star,21:21,Friday
18785,The Crazy Horse,19:49,Sunday
18786,The Sea Star,16:00,Sunday
18787,Zam Zam,10:41,Wednesday
18788,Dino's Bar and Grill,02:36,Monday
18789,Marie's Crisis Cafe,16:13,Thursday
18790,Death and Co,17:45,Monday
18791,Midnight Cowboy,20:35,Friday
18792,The Snakehole,23:40,Friday
18793,Element,02:04,Wednesday
18794,Bob's Country Bunker,22:32,Saturday
18795,Kelly's Korner,18:44,Sunday
18796,The Pool Hall,23:09,Wednesday
18797,The Gem Saloon,21:56,Saturday
18798,The Boxcar,14:23,Tuesday
18799,Inky Stink,23:09,Sunday
18800,HandleBar,18:02,Sunday
18801,Library Bar,17:53,Monday
18802,Half Step,15:31,Tuesday
18803,Coffeecake,11:49,Thursday
18804,Jazzy B's,14:42,Monday
18805,Forgery Bar,00:52,Saturday
18806,The Double Deuce,13:43,Thursday
18807,Murio's Trophy Room,14:48,Wednesday
18808,Murio's Trophy Room,17:56,Saturday
18809,The Surly Wench Pub,00:42,Tuesday
18810,Marie's Crisis Cafe,11:14,Tuesday
18811,Madrone Art Bar,14:27,Monday
18812,Kadie's Club Pecos,00:46,Thursday
18813,Union Square Sports Bar,12:30,Saturday
18814,Bond Bar,17:23,Friday
18815,Bada Bing!,00:41,Saturday
18816,Off the Hook,16:31,Friday
18817,Resolute,12:17,Sunday
18818,Bean Bag,10:10,Thursday
18819,Top of the Mark,22:50,Monday
18820,Holy Water,12:52,Friday
18821,Zam Zam,20:50,Saturday
18822,Wilma's,11:34,Sunday
18823,The Monk's Kettle,11:09,Saturday
18824,Korova Milk Bar,18:48,Sunday
18825,Seven Grand,13:16,Sunday
18826,The Crow & Crown,10:59,Saturday
18827,Clydz,00:45,Wednesday
18828,Blondie's Bar,13:35,Saturday
18829,The Fainting Goat,13:49,Thursday
18830,Scarlet Pub,16:06,Sunday
18831,Press Club,12:35,Sunday
18832,Element,21:52,Sunday
18833,95 Slide,13:04,Thursday
18834,The Pitch and Roll,21:40,Friday
18835,Tonga Room,15:37,Tuesday
18836,The Starlight Room,14:58,Wednesday
18837,Burnt Toast,22:12,Thursday
