bill_ID,bar,time,day
14263,The Monkey Farm Cafe,12:19,Friday
14264,Hazel Southern Bar,10:09,Saturday
14265,The Billy goat Tavern,10:18,Wednesday
14266,The Dogg House,13:57,Sunday
14267,Brass Tracks,17:12,Thursday
14268,Just Off Vine,16:32,Monday
14269,Death and Co,18:09,Wednesday
14270,The Monk's Kettle,23:08,Sunday
14271,Mickey's Pub,18:12,Saturday
14272,Cold Drinks Bar,12:51,Wednesday
14273,Seven Grand,21:41,Saturday
14274,Mos Eisley Cantina,15:17,Thursday
14275,Holy Water,15:04,Saturday
14276,The People's Republik,13:01,Thursday
14277,The Skylark Lounge,19:29,Wednesday
14278,Death and Co,16:58,Monday
14279,Buddha Lounge,16:37,Friday
14280,Firehouse Lounge,18:05,Wednesday
14281,The Billy goat Tavern,18:03,Friday
14282,BlackBird,17:57,Sunday
14283,The Jackalope,11:47,Wednesday
14284,Forgery Bar,18:57,Saturday
14285,The Store,01:46,Thursday
14286,Black Horse London Pub,01:23,Wednesday
14287,The Jackalope,18:46,Saturday
14288,Charmaine's,17:10,Tuesday
14289,Lefty's Pub,17:36,Wednesday
14290,Top of the Mark,19:08,Sunday
14291,The Bang Bang Bar,15:18,Saturday
14292,Charmaine's,00:11,Sunday
14293,Winchester Tavern,00:26,Sunday
14294,Lee Harvey's,14:42,Monday
14295,Dive Bar and Lounge,19:02,Monday
14296,Chatsubo,19:49,Friday
14297,Pacific Cocktail Haven,23:03,Sunday
14298,The Tiny Twister,14:12,Friday
14299,The Gem Saloon,23:20,Monday
14300,Comstock Saloon,22:22,Saturday
14301,Knomad Bar,01:06,Friday
14302,The Townsend,13:45,Saturday
14303,The Store,11:01,Monday
14304,The Surly Wench Pub,11:26,Tuesday
14305,Burnt Toast,11:41,Saturday
14306,The Double Deuce,15:24,Thursday
14307,Maccadam's Old Oil House,00:28,Thursday
14308,Moe's Tavern,16:30,Friday
14309,The Page,21:22,Monday
14310,Clock Bar,15:13,Wednesday
14311,Otto's Shrunken Head,15:24,Wednesday
14312,Bean Bag,16:21,Tuesday
14313,Weenie Hut Jr's,19:25,Sunday
14314,Mystic Island Casino,20:02,Wednesday
14315,Benjamin Cooper,00:42,Thursday
14316,The Gem Saloon,13:44,Sunday
14317,Monaghan's Bar,14:16,Wednesday
14318,The Drunken Clam,13:41,Friday
14319,Jazzy B's,15:26,Saturday
14320,Seven Grand,12:47,Wednesday
14321,The Pool Hall,19:18,Sunday
14322,Jalapeno Brothers,23:31,Sunday
14323,The Hog's Head Inn,23:08,Thursday
14324,Caribbean Breeze,00:57,Thursday
14325,Paddy's Pub,16:17,Sunday
14326,Wilma's,12:54,Wednesday
14327,Weenie Hut Jr's,18:41,Saturday
14328,Midnight Cowboy,16:28,Wednesday
14329,Element,23:29,Saturday
14330,Cajun Cabin,01:05,Wednesday
14331,The Moon Under Water,00:53,Wednesday
14332,Boar's Head Tavern,00:33,Saturday
14333,El Tenedor,10:35,Sunday
14334,Cold Drinks Bar,01:11,Wednesday
14335,Club Sugar Ray,15:25,Monday
14336,Meibeyer's,10:40,Sunday
14337,Hi Tops,00:57,Sunday
14338,Ten Foward,14:40,Wednesday
14339,Holy Water,12:43,Friday
14340,Mos Eisley Cantina,22:31,Monday
14341,The Bar at Milliways,02:28,Tuesday
14342,The Boxcar,23:57,Monday
14343,Wilma's,01:19,Sunday
14344,Burnt Toast,21:39,Friday
14345,Trick Dog,12:31,Friday
14346,The Fainting Goat,21:04,Tuesday
14347,Wildhawk,16:43,Saturday
14348,Mos Eisley Cantina,23:15,Saturday
14349,White Cap,19:56,Wednesday
14350,Chatsubo,20:51,Saturday
14351,Benjamin Cooper,15:13,Saturday
14352,The Pitch and Roll,00:03,Monday
14353,Tucker's Tavern,21:44,Wednesday
14354,Mr. Sizzles,15:37,Thursday
14355,The Sea Star,16:16,Monday
14356,White Cap,01:13,Thursday
14357,Tempest,23:10,Sunday
14358,Clydz,22:53,Sunday
14359,Off the Hook,01:34,Thursday
14360,Steve Vo's,14:10,Wednesday
14361,Jimmy D's,22:51,Sunday
14362,Lighthouse Bar and Grill,11:59,Friday
14363,Full Circle Bar,23:33,Friday
14364,Bar 821,14:54,Saturday
14365,A Clean Well-Lighted Place,13:03,Friday
14366,The Hog's Head Inn,23:26,Thursday
14367,Rusted Furnace,15:23,Sunday
14368,Robert's Western World,11:57,Saturday
14369,Bean Bag,23:24,Friday
14370,Bender's,22:47,Saturday
14371,Off the Hook,21:49,Saturday
14372,Buddha Lounge,19:07,Thursday
14373,Salty Squid,01:55,Saturday
14374,The Snakehole,00:21,Thursday
14375,Monaghan's Bar,00:34,Monday
14376,Brass Tracks,23:01,Wednesday
14377,95 Slide,22:20,Sunday
14378,Forgery Bar,11:06,Wednesday
14379,Hard Times and Misery Saloon,22:26,Sunday
14380,Bar Fluxus,20:37,Tuesday
14381,Tempest,12:26,Tuesday
14382,Gaston's,16:31,Friday
14383,Mos Eisley Cantina,14:50,Tuesday
14384,Tin 'n' Lint,20:58,Sunday
14385,The Monk's Kettle,23:35,Wednesday
14386,Hop Sing Laundromat,18:31,Monday
14387,Oyster Creek Inn,15:21,Sunday
14388,Meibeyer's,16:13,Sunday
14389,Robert's Western World,15:17,Wednesday
14390,Playaz Club,23:13,Monday
14391,Half Step,21:46,Monday
14392,Canela Bistro and Wine Bar,19:12,Monday
14393,The Bar,20:42,Friday
14394,Bean Bag,22:09,Sunday
14395,The Bar at Milliways,02:28,Sunday
14396,Volpe's,11:12,Wednesday
14397,Tabard Inn,18:06,Saturday
14398,Lighthouse Bar and Grill,15:20,Monday
14399,Just Off Vine,00:23,Saturday
14400,Last Call Bar,14:06,Friday
14401,Caribbean Breeze,14:39,Thursday
14402,Tabard Inn,22:10,Friday
14403,BlackBird,23:47,Wednesday
14404,Knomad Bar,21:12,Sunday
14405,Marie's Crisis Cafe,21:34,Wednesday
14406,Bus Stop,23:08,Sunday
14407,The Pastry War,00:59,Saturday
14408,Aunt Charlie's Lounge,00:19,Saturday
14409,Whitechapel,23:02,Monday
14410,Madrone Art Bar,16:28,Monday
14411,Weenie Hut Jr's,20:03,Thursday
14412,15 Romolo,17:28,Sunday
14413,Boar's Head Tavern,15:28,Tuesday
14414,The Tipsy Cow,19:26,Tuesday
14415,Jimmy D's,10:09,Tuesday
14416,The Skylark Lounge,13:27,Monday
14417,Rick's Cafe Americanain,12:00,Thursday
14418,The Chapel,14:24,Saturday
14419,Steve Vo's,16:57,Wednesday
14420,The Dexter Lake Club,21:18,Tuesday
14421,Hazel Southern Bar,02:18,Sunday
14422,Robert's Western World,11:41,Friday
14423,The Pastry War,17:39,Wednesday
14424,Bar Fluxus,23:12,Tuesday
14425,Otto's Shrunken Head,19:07,Sunday
14426,Harry Hope's Saloon,14:42,Thursday
14427,Death and Co,11:52,Monday
14428,Snake and Jake's Christmas Club Lounge,19:07,Sunday
14429,Coffeecake,11:17,Thursday
14430,Press Club,18:53,Friday
14431,The Boxcar,01:36,Wednesday
14432,HandleBar,17:15,Tuesday
14433,Smog Cutter,18:27,Sunday
14434,The Dexter Lake Club,01:04,Wednesday
14435,Off the Hook,14:39,Monday
14436,Forgery Bar,13:31,Wednesday
14437,Black Horse London Pub,22:23,Saturday
14438,The Jack Saloon,01:38,Monday
14439,Bus Stop,23:15,Thursday
14440,Otto's Shrunken Head,00:18,Saturday
14441,The Last Resort,12:04,Monday
14442,Death and Co,23:35,Wednesday
14443,The Double Deuce,23:19,Saturday
14444,The Page,01:19,Sunday
14445,Bus Stop,23:30,Wednesday
14446,Cityscape,23:52,Friday
14447,The Drunken Clam,12:46,Monday
14448,The Dogg House,18:36,Wednesday
14449,Tin 'n' Lint,17:07,Wednesday
14450,Street Dips,01:14,Monday
14451,Ten Foward,13:23,Monday
14452,Mickey's Pub,13:02,Monday
14453,The Skylark Lounge,23:07,Thursday
14454,Korova Milk Bar,17:25,Thursday
14455,Ten Foward,00:06,Monday
14456,The Crow & Crown,23:41,Friday
14457,Jalapeno Brothers,23:56,Saturday
14458,The Pool Hall,18:13,Saturday
14459,Winchester Tavern,16:30,Monday
14460,Toronado,18:06,Thursday
14461,Mystic Island Casino,23:58,Sunday
14462,The Townsend,16:57,Tuesday
14463,Jumbo's Clown Room,21:14,Tuesday
14464,Charmaine's,15:20,Monday
14465,Dino's Bar and Grill,23:06,Monday
14466,Kadie's Club Pecos,19:51,Thursday
14467,Caribbean Breeze,18:56,Friday
14468,Hot Bird,01:06,Tuesday
14469,Top of the Mark,23:02,Tuesday
14470,Knomad Bar,12:08,Thursday
14471,The Gold Room,21:53,Sunday
14472,Tiki Bar,16:33,Sunday
14473,Inky Stink,12:05,Wednesday
14474,El Tenedor,15:20,Sunday
14475,Tin 'n' Lint,00:48,Saturday
14476,Tin 'n' Lint,14:59,Thursday
14477,The Skylark Lounge,23:07,Monday
14478,Oddjob,00:58,Sunday
14479,Resolute,14:05,Friday
14480,Brass Tracks,19:05,Monday
14481,Dino's Bar and Grill,23:21,Saturday
14482,Weenie Hut Jr's,00:24,Friday
14483,Rock Bar,20:07,Saturday
14484,Buddha Lounge,16:11,Thursday
14485,Smog Cutter,21:54,Monday
14486,15 Romolo,21:33,Wednesday
14487,Friends Bar,16:39,Saturday
14488,Benjamin Cooper,01:00,Monday
14489,Cold Drinks Bar,18:07,Friday
14490,The Jack Saloon,20:51,Friday
14491,Oddjob,11:44,Friday
14492,Noc Noc,20:47,Thursday
14493,The Monkey Farm Cafe,21:53,Tuesday
14494,Press Club,11:36,Sunday
14495,Tucker's Tavern,00:45,Sunday
14496,The Starlight Room,01:03,Thursday
14497,Resolute,23:48,Thursday
14498,The Skylark Lounge,13:02,Monday
14499,Lefty's Pub,23:46,Sunday
14500,Mos Eisley Cantina,18:07,Friday
14501,Fireside Bar,01:59,Tuesday
14502,Lighthouse Bar and Grill,01:18,Sunday
14503,Chatsubo,18:25,Wednesday
14504,Steve Vo's,16:39,Thursday
14505,Hop Sing Laundromat,22:39,Monday
14506,Gaston's,00:16,Saturday
14507,Corner Tavern,01:25,Thursday
14508,Kadie's Club Pecos,00:58,Saturday
14509,Burnt Toast,10:29,Saturday
14510,Hop Sing Laundromat,23:53,Tuesday
14511,Hop Sing Laundromat,20:19,Wednesday
14512,The Bang Bang Bar,22:41,Tuesday
14513,The Moon Under Water,12:44,Monday
14514,Wilma's,01:01,Sunday
14515,Mickey's Pub,18:15,Tuesday
14516,Tucker's Tavern,00:54,Wednesday
14517,The Billy goat Tavern,18:48,Wednesday
14518,Club Sugar Ray,23:31,Wednesday
14519,Lil Phil's Grill,21:51,Friday
14520,Tiki Bar,23:15,Friday
14521,Fireside Bar,01:22,Tuesday
14522,The Pool Hall,21:32,Sunday
14523,Zam Zam,23:50,Sunday
14524,Wilma's,00:44,Monday
14525,Fat Angel,23:02,Thursday
14526,Hazel Southern Bar,02:04,Monday
14527,Jumbo's Clown Room,12:00,Wednesday
14528,Jimmy D's,17:04,Sunday
14529,Harry Hope's Saloon,00:11,Saturday
14530,Garage,15:22,Tuesday
14531,Bada Bing!,23:41,Monday
14532,Bernie's Burger Bus,13:40,Monday
14533,Benjamin Cooper,19:06,Wednesday
14534,Marie's Crisis Cafe,17:53,Tuesday
14535,Pacific Cocktail Haven,22:58,Monday
14536,Club Sugar Ray,19:00,Sunday
14537,Meibeyer's,11:50,Thursday
14538,Mr. Sizzles,11:33,Tuesday
14539,Local Edition,15:59,Friday
14540,Union Square Sports Bar,16:31,Tuesday
14541,Winchester Tavern,21:50,Wednesday
14542,15 Romolo,18:26,Monday
14543,1836 Grill,00:28,Sunday
14544,The Boxcar,17:43,Wednesday
14545,The Rolling Hunger,21:35,Monday
14546,The Double Deuce,20:31,Sunday
14547,Boar's Head Tavern,19:18,Sunday
14548,Kadie's Club Pecos,22:21,Tuesday
14549,The Snakehole,12:56,Sunday
14550,The Hip Joint,21:34,Sunday
14551,Burgers Ya Heard,23:18,Tuesday
14552,The Pied Piper,00:27,Friday
14553,Street Dips,01:19,Saturday
14554,Levy's,00:22,Tuesday
14555,Canela Bistro and Wine Bar,18:26,Thursday
14556,The Sea Star,23:56,Saturday
14557,Leaky Faucet,00:02,Saturday
14558,Holy Water,14:24,Friday
14559,Dino's Bar and Grill,21:50,Wednesday
14560,The Bar at Milliways,02:11,Saturday
14561,Dalva,22:33,Thursday
14562,The House of shields,17:03,Friday
14563,Korova Milk Bar,01:38,Tuesday
14564,Corner Tavern,01:21,Tuesday
14565,Last Call Bar,17:48,Saturday
14566,Weenie Hut Jr's,00:59,Thursday
14567,The Brick,17:30,Friday
14568,The House of shields,18:34,Friday
14569,The Pastry War,12:34,Monday
14570,The Billy goat Tavern,20:10,Sunday
14571,Street Dips,00:55,Monday
14572,Rickhouse,17:59,Monday
14573,Top of the Mark,17:59,Thursday
14574,The Tiny Twister,02:25,Thursday
14575,Greely's,18:26,Monday
14576,Barca City,22:16,Saturday
14577,Hot Bird,01:07,Sunday
14578,The Crow & Crown,16:43,Wednesday
14579,Whitechapel,21:59,Sunday
14580,Hi Tops,16:28,Sunday
14581,The Drunken Clam,22:10,Tuesday
14582,Mystic Island Casino,22:55,Saturday
14583,Tiki Bar,23:41,Monday
14584,Street Dips,15:20,Friday
14585,15 Romolo,14:47,Wednesday
14586,The Tipsy Cow,15:16,Wednesday
14587,Greely's,21:05,Sunday
14588,Victory,20:30,Tuesday
14589,The Townsend,18:29,Monday
14590,BlackBird,21:38,Sunday
14591,Pacific Cocktail Haven,23:55,Saturday
14592,Psycho Suzi's,20:23,Thursday
14593,Tabard Inn,12:16,Friday
14594,The Page,15:40,Friday
14595,Forgery Bar,16:17,Tuesday
14596,The Tipsy Cow,18:47,Sunday
14597,The Gold Room,16:38,Saturday
14598,Jumbo's Clown Room,00:37,Wednesday
14599,Kadie's Club Pecos,20:10,Thursday
14600,The Tiny Twister,16:30,Monday
14601,Tin 'n' Lint,00:43,Thursday
14602,Greely's,01:10,Saturday
14603,The Jackalope,23:52,Friday
14604,The Skylark Lounge,13:59,Sunday
14605,Snake and Jake's Christmas Club Lounge,18:05,Sunday
14606,Tiki Bar,23:40,Sunday
14607,The Pool Hall,01:08,Wednesday
14608,Smog Cutter,12:03,Friday
14609,Rusted Furnace,00:19,Tuesday
14610,Blondie's Bar,15:27,Wednesday
14611,Cityscape,20:44,Thursday
14612,Library Bar,01:39,Wednesday
14613,Kozy Kar,13:04,Thursday
14614,Korova Milk Bar,15:55,Saturday
14615,O'Malley's Bar,20:29,Sunday
14616,Jimmy D's,13:51,Thursday
14617,Atomic Liquors,23:16,Monday
14618,Hi Tops,17:15,Saturday
14619,Atomic Liquors,22:15,Monday
14620,Ray's Happy Birthday Bar,18:53,Thursday
14621,The Roosevelt Room,22:08,Thursday
14622,The Beer Hall,00:14,Wednesday
14623,The Hog's Head Inn,23:15,Friday
14624,Hard Times and Misery Saloon,01:26,Monday
14625,The Bar at Milliways,13:23,Friday
14626,Wilma's,00:47,Sunday
14627,Bar Fluxus,23:54,Saturday
14628,Zeitgeist,19:08,Monday
14629,The Boxcar,01:55,Saturday
14630,The Bar,20:13,Friday
14631,The Dogg House,14:28,Friday
14632,Tonga Room,14:28,Wednesday
14633,O'Malley's Bar,23:39,Friday
14634,Moe's Tavern,11:27,Monday
14635,Novela,16:20,Sunday
14636,Chatsubo,16:17,Sunday
14637,Kadie's Club Pecos,15:21,Saturday
14638,Local Edition,13:20,Thursday
14639,Third Rail,10:30,Sunday
14640,The Drunken Clam,01:28,Monday
14641,Full Circle Bar,19:58,Wednesday
14642,The Townsend,21:55,Wednesday
14643,The Monk's Kettle,12:14,Friday
14644,Clock Bar,00:53,Tuesday
14645,Bean Bag,14:00,Saturday
14646,Tucker's Tavern,21:39,Monday
14647,The Billy goat Tavern,18:33,Monday
14648,Forgery Bar,17:01,Wednesday
14649,Hazel Southern Bar,11:37,Wednesday
14650,The Gold Room,15:02,Saturday
14651,Bender's,21:24,Thursday
14652,Salty Squid,15:41,Monday
14653,The Double Deuce,14:20,Friday
14654,Kadie's Club Pecos,23:30,Friday
14655,The Beer Hall,22:20,Saturday
14656,Bar 821,23:02,Sunday
14657,Kadie's Club Pecos,17:18,Friday
14658,Burgers Ya Heard,18:02,Monday
14659,The Rolling Hunger,23:50,Tuesday
14660,Bender's,02:17,Thursday
14661,The Hideout Theatre,15:35,Wednesday
14662,Wildhawk,20:58,Friday
14663,Otto's Shrunken Head,00:03,Sunday
14664,Craft Pride,16:23,Saturday
14665,The Townsend,20:51,Sunday
14666,Marie's Crisis Cafe,12:37,Tuesday
14667,The Rolling Hunger,18:16,Monday
14668,Chatsubo,18:42,Sunday
14669,Wilma's,20:05,Thursday
14670,Whitechapel,14:47,Monday
14671,The Bang Bang Bar,18:11,Saturday
14672,The Boxcar,13:05,Wednesday
14673,The Double Deuce,12:50,Sunday
14674,The Bar,19:14,Sunday
14675,El Tenedor,14:38,Tuesday
14676,Brass Tracks,22:12,Tuesday
14677,Last Call Bar,13:11,Thursday
14678,Harry Hope's Saloon,15:52,Saturday
14679,The Hog's Head Inn,23:39,Monday
14680,Mos Eisley Cantina,23:10,Monday
14681,Off the Hook,13:49,Saturday
14682,Rock Bar,22:21,Thursday
14683,Friends Bar,00:26,Wednesday
14684,Element,01:52,Tuesday
14685,Ray's Happy Birthday Bar,17:31,Tuesday
14686,A Clean Well-Lighted Place,23:08,Sunday
14687,Volpe's,11:40,Monday
14688,A Clean Well-Lighted Place,23:13,Sunday
14689,Mikkeller Bar,22:29,Wednesday
14690,Third Rail,10:45,Wednesday
14691,The Bang Bang Bar,23:57,Tuesday
14692,The Sea Star,23:43,Wednesday
14693,Mystic Island Casino,16:48,Sunday
14694,Pacific Cocktail Haven,20:35,Wednesday
14695,Fireside Bar,20:01,Saturday
14696,Robert's Western World,00:08,Thursday
14697,The Rolling Hunger,23:08,Sunday
14698,Volpe's,23:26,Saturday
14699,Knomad Bar,15:50,Monday
14700,The Hideout Theatre,19:22,Wednesday
14701,Fireside Bar,00:13,Sunday
14702,Lil Phil's Grill,00:47,Tuesday
14703,The Chapel,23:15,Saturday
14704,Resolute,12:19,Wednesday
14705,Bender's,16:54,Friday
14706,Bond Bar,22:57,Wednesday
14707,Robert's Western World,13:56,Sunday
14708,The Dexter Lake Club,19:41,Wednesday
14709,Moe's Tavern,12:07,Monday
14710,Oddjob,23:25,Thursday
14711,Press Club,16:20,Monday
14712,15 Romolo,20:07,Monday
14713,The Page,21:41,Saturday
14714,Salty Squid,17:50,Saturday
14715,Bob's Country Bunker,15:46,Wednesday
14716,Bean Bag,12:10,Saturday
14717,The Gold Room,22:22,Wednesday
14718,Friends Bar,22:46,Monday
14719,Oyster Creek Inn,15:48,Wednesday
14720,Lefty's Pub,13:58,Thursday
14721,BlackBird,17:12,Monday
14722,Local Edition,00:22,Wednesday
14723,Harry Hope's Saloon,00:36,Thursday
14724,Brass Tracks,18:36,Monday
14725,Third Rail,12:12,Friday
14726,Rickhouse,11:30,Wednesday
14727,Mikkeller Bar,19:21,Sunday
14728,The Townsend,01:27,Saturday
14729,The Snakehole,12:21,Tuesday
14730,Lil Phil's Grill,18:02,Tuesday
14731,The Tiny Twister,02:28,Sunday
14732,Lefty's Pub,21:11,Monday
14733,Greely's,22:22,Thursday
14734,Dino's Bar and Grill,13:39,Tuesday
14735,Bob's Country Bunker,20:30,Friday
14736,Gaston's,18:24,Tuesday
14737,Boar's Head Tavern,18:18,Tuesday
14738,Friends Bar,19:18,Sunday
14739,Tin 'n' Lint,22:20,Wednesday
14740,A Clean Well-Lighted Place,17:26,Tuesday
14741,The Fainting Goat,11:22,Sunday
14742,Jalapeno Brothers,23:12,Thursday
14743,Club Sugar Ray,20:32,Thursday
14744,Pacific Cocktail Haven,13:29,Monday
14745,1836 Grill,00:18,Tuesday
14746,Whisler's,14:06,Monday
14747,Weenie Hut Jr's,18:22,Friday
14748,The Moon Under Water,00:37,Wednesday
14749,The Boxcar,01:08,Saturday
14750,Rickhouse,18:31,Thursday
14751,Tucker's Tavern,15:11,Saturday
14752,Atomic Liquors,17:00,Thursday
14753,The Dogg House,00:48,Tuesday
14754,Press Club,01:00,Wednesday
14755,Toronado,11:04,Tuesday
14756,Boar's Head Tavern,14:28,Saturday
14757,Union Square Sports Bar,23:00,Saturday
14758,Otto's Shrunken Head,10:43,Wednesday
14759,Blondie's Bar,17:54,Sunday
14760,Blondie's Bar,01:13,Thursday
14761,Wildhawk,17:05,Friday
14762,Hot Bird,21:12,Sunday
14763,Cold Drinks Bar,01:16,Monday
14764,Club Sugar Ray,22:53,Tuesday
14765,Holy Water,15:00,Sunday
14766,The Snakehole,14:38,Wednesday
14767,The Rolling Hunger,20:05,Saturday
14768,The Crow & Crown,23:08,Friday
14769,Salty Squid,01:31,Wednesday
14770,Victory,18:04,Thursday
14771,Comstock Saloon,13:04,Sunday
14772,Garage,17:26,Thursday
14773,Kozy Kar,00:44,Wednesday
14774,Hop Sing Laundromat,13:42,Wednesday
14775,The Grackle,14:52,Sunday
14776,The Sea Star,10:39,Thursday
14777,Volpe's,14:43,Saturday
14778,Charmaine's,11:27,Wednesday
14779,Just Off Vine,15:16,Thursday
14780,The Tiny Twister,16:22,Tuesday
14781,Dino's Bar and Grill,23:44,Sunday
14782,Aunt Charlie's Lounge,00:26,Sunday
14783,The Skylark Lounge,13:03,Saturday
14784,The Alembic,18:19,Thursday
14785,The Pool Hall,01:41,Wednesday
14786,Cold Drinks Bar,16:40,Saturday
14787,Otto's Shrunken Head,12:43,Saturday
14788,Local Edition,15:17,Wednesday
14789,The Brick,00:16,Friday
14790,Lefty's Pub,14:18,Wednesday
14791,Wildhawk,13:28,Friday
14792,The Gem Saloon,23:59,Monday
14793,Leaky Faucet,22:03,Thursday
14794,Caribbean Breeze,13:20,Saturday
14795,Element,17:38,Saturday
14796,Maccadam's Old Oil House,13:47,Wednesday
14797,The Tiny Twister,18:46,Monday
14798,Harry Hope's Saloon,16:28,Friday
14799,Toronado,00:53,Friday
14800,Chatsubo,00:45,Saturday
14801,Dive Bar and Lounge,10:39,Saturday
14802,Midnight Cowboy,23:49,Saturday
14803,Jimmy D's,11:00,Monday
14804,The Fainting Goat,10:20,Wednesday
14805,Tucker's Tavern,16:32,Saturday
14806,Tempest,23:56,Wednesday
14807,Mickey's Pub,00:53,Wednesday
14808,The Moon Under Water,16:03,Wednesday
14809,The Snakehole,22:51,Friday
14810,Brotherhood of Thieves,18:58,Saturday
14811,The Store,23:11,Saturday
14812,The Jack Saloon,17:48,Wednesday
14813,Toronado,23:48,Saturday
14814,Coffeecake,18:26,Monday
14815,The Hog's Head Inn,16:11,Sunday
14816,Jumbo's Clown Room,15:57,Sunday
14817,Steve Vo's,12:01,Saturday
14818,Tiki Bar,18:14,Tuesday
14819,Buddha Lounge,02:16,Tuesday
14820,The Chapel,13:49,Saturday
14821,Third Rail,20:22,Tuesday
14822,The Dogg House,21:06,Wednesday
14823,Bar San Pancho,17:13,Tuesday
14824,BlackBird,21:12,Thursday
14825,Comstock Saloon,14:00,Monday
14826,Off the Hook,00:07,Wednesday
14827,Burnt Toast,18:49,Wednesday
14828,Lee Harvey's,18:02,Tuesday
14829,The Drunken Clam,15:30,Monday
14830,Hi Tops,15:46,Wednesday
14831,The Store,01:57,Friday
14832,Whitechapel,12:44,Thursday
14833,Dino's Bar and Grill,17:28,Friday
14834,Hot Bird,23:54,Friday
14835,Paddy's Pub,18:28,Wednesday
14836,Jumbo's Clown Room,19:23,Saturday
14837,Mystic Island Casino,18:37,Tuesday
14838,Comstock Saloon,11:05,Sunday
14839,Midnight Cowboy,11:45,Monday
14840,Bar 821,17:40,Saturday
14841,Hard Times and Misery Saloon,11:33,Sunday
14842,Ten Foward,14:40,Monday
14843,Craft Pride,20:34,Saturday
14844,The Fainting Goat,14:19,Wednesday
14845,The Grackle,00:41,Wednesday
14846,Cold Drinks Bar,22:51,Sunday
14847,Bada Bing!,16:01,Sunday
14848,Coffeecake,17:11,Sunday
14849,Club Sugar Ray,19:43,Wednesday
14850,Tucker's Tavern,11:30,Thursday
14851,Marie's Crisis Cafe,16:51,Thursday
14852,Tabard Inn,23:45,Sunday
14853,Bond Bar,23:08,Thursday
14854,Atomic Liquors,23:40,Monday
14855,Harry Hope's Saloon,00:54,Friday
14856,Forgery Bar,00:22,Thursday
14857,15 Romolo,00:06,Monday
14858,The House of shields,00:36,Thursday
14859,Oddjob,11:31,Sunday
14860,Rock Bar,15:08,Thursday
14861,Rusted Furnace,21:46,Thursday
14862,Mystic Island Casino,19:20,Friday
14863,Jumbo's Clown Room,11:40,Monday
14864,Snake and Jake's Christmas Club Lounge,18:59,Wednesday
14865,Bar 821,18:53,Sunday
14866,Harry Hope's Saloon,22:35,Sunday
14867,Smuggler's Cove,18:59,Sunday
14868,The Monk's Kettle,20:09,Monday
14869,Playaz Club,13:38,Wednesday
14870,The Tipsy Cow,21:10,Saturday
14871,Garage,00:56,Monday
14872,Paddy's Pub,11:59,Sunday
14873,Street Dips,18:02,Monday
14874,Rusted Furnace,00:48,Wednesday
14875,Trick Dog,15:09,Wednesday
14876,Charmaine's,14:11,Friday
14877,Zam Zam,01:25,Friday
14878,Bean Bag,20:46,Friday
14879,Harry Hope's Saloon,01:05,Wednesday
14880,The Skylark Lounge,21:43,Monday
14881,Hard Times and Misery Saloon,23:54,Thursday
14882,Bada Bing!,01:33,Wednesday
14883,Tin 'n' Lint,11:34,Wednesday
14884,Zeitgeist,16:59,Monday
14885,95 Slide,14:50,Monday
14886,Clock Bar,11:30,Sunday
14887,Bean Bag,18:57,Wednesday
14888,Mr. Sizzles,22:22,Monday
14889,The Beer Hall,18:02,Saturday
14890,The Page,21:26,Tuesday
14891,O'Malley's Bar,23:37,Monday
14892,Bean Bag,01:42,Saturday
14893,Lee Harvey's,17:27,Monday
14894,Kadie's Club Pecos,00:47,Tuesday
14895,The Jackalope,22:59,Sunday
14896,Bar 821,19:24,Thursday
14897,Trick Dog,00:48,Sunday
14898,Bar Fluxus,11:13,Thursday
14899,Tempest,14:21,Thursday
14900,Friends Bar,12:01,Wednesday
14901,A Clean Well-Lighted Place,17:05,Monday
14902,Boar's Head Tavern,00:17,Thursday
14903,The Hip Joint,01:28,Saturday
14904,The Drunken Clam,19:46,Monday
14905,Salty Squid,19:19,Thursday
14906,Jazzy B's,21:29,Sunday
14907,Bar Fluxus,19:42,Wednesday
14908,Mikkeller Bar,23:47,Monday
14909,Marie's Crisis Cafe,21:18,Thursday
14910,The Gem Saloon,22:11,Thursday
14911,Aunt Charlie's Lounge,18:52,Thursday
14912,The House of shields,18:35,Monday
14913,The Billy goat Tavern,11:48,Friday
14914,Meibeyer's,18:49,Tuesday
14915,Brotherhood of Thieves,22:33,Monday
14916,Scarlet Pub,17:58,Saturday
14917,Chatsubo,20:53,Wednesday
14918,Maccadam's Old Oil House,16:37,Wednesday
14919,The House of shields,17:12,Sunday
14920,Brotherhood of Thieves,19:13,Friday
14921,Mikkeller Bar,16:26,Saturday
14922,Harry Hope's Saloon,16:42,Friday
14923,The Beer Hall,23:03,Monday
14924,Mickey's Pub,11:54,Saturday
14925,Munden's Bar,12:08,Friday
14926,The House of shields,23:26,Sunday
14927,Bender's,00:22,Monday
14928,HandleBar,01:10,Sunday
14929,Jazzy B's,14:30,Thursday
14930,The Page,20:44,Thursday
14931,Clock Bar,00:33,Monday
14932,The Surly Wench Pub,01:17,Thursday
14933,Dive Bar and Lounge,21:23,Saturday
14934,The Pastry War,12:18,Saturday
14935,Local Edition,23:26,Thursday
14936,Knomad Bar,11:22,Friday
14937,Caribbean Breeze,20:39,Monday
14938,Bean Bag,12:18,Friday
14939,The Snakehole,12:16,Friday
14940,The Beer Hall,11:45,Friday
14941,Kelly's Korner,23:22,Friday
